###世界语单词,"GPT(""Esperant Root: "" & B12 & "" | Korean: "" & E12 & "" | Category: "" & A12 & "" | Japanese: "" & C12)
monoton,단조로운
negativ,부정적인
nominal,명의상의
pozitiv,긍정적인
radikal,급진적인
skeptik,회의적인
solvent,지불 능력 있는
abstrakt,추상적인
auxtonom,자치의
eventual,가능한
inkluziv,포함된
neuxtral,중립적인
objektiv,객관적인
ortodoks,정통의
primitiv,원시의
provizor,임시의
racional,유리의
romantik,낭만적인
sinoptik,일람용의
spontane,자연스러운
auxtentik,진짜의
definitiv,확정된
ekskluziv,배타적인
korelativ,상관적
respektiv,각자의
subjektiv,주관적인
transitiv,타동의
spekulativ,사변적인
impertinent,무례한
konservativ,보수적인
sentimental,감상적인
dek,십
mil,천
sep,일곱
ses,여섯
tri,셋
unu,하나
cent,백
kvar,넷
kvin,다섯
naux,구
aux,또는
nek,아니고
sed,그러나
kvankam,비록
plus,더하기
minus,빼기
cxe,…에
kun,함께
per,…으로
pri,관하여
pro,때문에
sen,없이
sub,아래
sur,위에
tra,통과하여
apud,옆에
krom,제외하고
laux,따라서
post,후에
inter,사이에
super,위에
trans,건너편에
antaux,앞에
ekster,밖에
preter,곁을 지나
kontraux,반대하여
malgraux,불구하고
gxi,그것
ili,그들
kio,무엇
oni,사람들
sxi,그녀
tio,그것
cxio,모든 것
nenio,아무것도
tio cxi##,이것
dis,분산시키다
mal,반대
cxef,주된
eks,전(前)
mis,잘못된
pra,원시
dev,해야 하다
dir,말하다
don,주다
est,있다
far,만들다
fin,끝내다
hav,가지다
kon,알다
leg,읽다
lev,들어 올리다
met,놓다
mov,옮기다
pet,부탁하다
pov,할 수 있다
rid,웃다
sci,알다
sid,앉다
ten,잡다
ven,오다
vid,"보다,만나다"
viv,살다
vol,원하다
gxoj,기뻐하다
help,돕다
kred,믿다
lern,배우다
logx,살다
mort,죽다
okaz,발생하다
port,운반하다
pren,"잡다,취하다"
sekv,따르다
send,보내다
star,서다
dezir,원하다
labor,일하다
milit,전쟁하다
montr,"보이다,보여주다"
parol,말하다
ricev,받다
skrib,쓰다
sxajn,…처럼 보이다
vetur,타고 가다
demand,질문하다
komenc,시작하다
kompren,이해하다
respond,답하다
bat,치다
fal,떨어지다
kri,외치다
kur,달리다
las,놔두다
lum,빛나다
mir,놀라다
pag,지불하다
pas,지나가다
reg,통치하다
son,소리나다
tim,무서워하다
tir,끌다
auxd,듣다
brul,타다
dank,감사하다
dorm,자다
ferm,닫다
flug,날다
halt,멈추다
jxet,던지다
kant,노래하다
kost,비용이 들다
mank,부족하다
nask,낳다
okup,차지하다
pens,생각하다
perd,잃다
prem,누르다
prov,시험하다
sent,느끼다
turn,돌리다
acxet,사다
atend,기다리다
bezon,필요로 하다
kresk,성장하다
mangx,먹다
memor,기억하다
sercx,찾다
trink,마시다
konsil,조언하다
permes,허락하다
postul,요구하다
rakont,이야기하다
rigard,보다
rimark,알아차리다
sxangx,바꾸다
vojagx,여행하다
konstru,짓다
prezent,"제출하다,소개하다"
renkont,만나다
bru,소음을 내다
dub,의심하다
lav,씻다
lud,놀다
pen,노력하다
vek,깨우다
vok,부르다
aper,나타나다
bril,빛나다
erar,틀리다
fest,축하하다
frap,치다
gajn,이기다
kapt,잡다
kasx,숨기다
kovr,덮다
kuir,요리하다
kusx,눕다
pasx,걷다
plor,울다
romp,"깨다,부수다"
salt,뛰다
serv,섬기다
tusx,만지다
vend,팔다
zorg,돌보다
batal,싸우다
elekt,선택하다
esper,희망하다
koler,화내다
mezur,측정하다
opini,생각하다
ordon,명령하다
plend,불평하다
ripoz,쉬다
salut,인사하다
sufer,고통받다
akcept,수락하다
forges,잊다
kalkul,계산하다
komerc,거래하다
konduk,인도하다
pardon,용서하다
silent,침묵하다
trancx,"자르다,베다"
konsent,동의하다
auxskult,경청하다
ban,목욕시키다
flu,흐르다
kre,창조하다
mok,조롱하다
amuz,즐겁게 하다
cxes,중지하다
efik,효과 있다
gard,지키다
jugx,재판하다
klin,기울이다
pend,매달리다
pusx,밀다
spir,호흡하다
stud,연구하다
sxat,좋아하다
tond,자르다
traf,명중하다
ating,도달하다
decid,결정하다
estim,존경하다
invit,초청하다
kurac,치료하다
marsx,행진하다
placx,마음에 들다
ripet,반복하다
sxlos,잠그다
sxtel,훔치다
vizit,방문하다
arangx,정돈하다
ekzist,존재하다
instru,가르치다
intenc,의도하다
kompat,동정하다
prefer,더 좋아하다
prepar,준비하다
promen,산책하다
promes,약속하다
sukces,성공하다
konserv,보존하다
bol,끓다
kis,키스하다
obe,복종하다
paf,쏘다
pel,재촉하다
pik,찌르다
pun,처벌하다
sav,구조하다
tus,기침하다
akir,"얻다,획득하다"
apog,지탱하다
atak,공격하다
bala,쓸다
blov,불다
cxas,사냥하다
danc,춤추다
eduk,교육하다
evit,피하다
fleg,간호하다
glit,미끄러지다
gvid,안내하다
gxen,방해하다
hejt,난방하다
hont,부끄러워하다
imag,상상하다
imit,모방하다
komb,빗다
mend,주문하다
miks,섞다
nagx,수영하다
plug,갈다
pres,인쇄하다
soif,목마르다
spez,출납하다
sxir,찢다
trem,떨다
trov,발견하다
venk,이기다
visx,닦다
volv,감다
anonc,공표하다
aprob,찬성하다
avert,경고하다
merit,자격 있다
minac,위협하다
pentr,그리다
posed,소유하다
pregx,기도하다
rifuz,거절하다
rilat,관계되다
ripar,수리하다
skrap,긁다
sxerc,농담하다
tromp,속이다
defend,방어하다
desegn,그리다
esting,끄다
inform,알리다
kompar,비교하다
kondut,행동하다
konfes,고백하다
konsci,의식하다
kultur,재배하다
mensog,거짓말하다
rezult,결과로 생기다
rikolt,수확하다
strecx,긴장시키다
sxovel,삽질하다
akompan,동행하다
aparten,속하다
bedauxr,유감스럽게여기다
konsist,구성되다
organiz,조직하다
progres,발전하다
respekt,존경하다
riprocx,"꾸짖다,비난하다"
diferenc,다르다
rekomend,추천하다
korespond,서신교환하다
enu,지루하다
fid,신뢰하다
gxu,즐기다
hak,찍다
log,유혹하다
pek,죄짓다
pes,무게를 달다
raz,면도하다
dron,익사하다
fajf,휘파람 불다
fand,녹이다
farm,소작하다
fart,지내다
frot,문지르다
gxem,신음하다
krev,터지다
kudr,바느질하다
mord,물다
muel,빻다
nutr,영양 공급하다
odor,냄새나다
rajd,타다
solv,해결하다
taks,평가하다
teks,짜다
tent,유혹하다
urgx,재촉하다
babil,잡담하다
detru,파괴하다
difin,정의하다
distr,산만하게 하다
diven,추측하다
divid,나누다
etend,펴다
evolu,진화하다
forgx,단련하다
frand,맛보다
grimp,기어오르다
hezit,주저하다
krocx,걸다
lauxd,칭찬하다
mason,쌓다
ofert,제공하다
ornam,장식하다
petol,장난치다
songx,꿈꾸다
stern,펼치다
supoz,가정하다
sxirm,보호하다
sxpar,절약하다
sxtop,막다
sxuld,빚지다
sxvel,부풀다
toler,참다
versx,붓다
aspekt,보이다
dauxr/ig##,계속시키다
difekt,손상시키다
diskut,토론하다
domagx,아까워하다
ekscit,자극하다
ekzerc,훈련하다
esplor,탐구하다
esprim,표현하다
konsol,위로하다
murmur,중얼거리다
prezid,사회하다
signif,의미하다
skulpt,조각하다
traduk,번역하다
ekskurs,소풍가다
ekzamen,검사하다
komunik,전달하다
koncern,관계되다
konstat,확인하다
protekt,보호하다
protest,항의하다
renvers,뒤집다
surpriz,놀라게 하다
konsider,고려하다
persekut,박해하다
reprezent,대표하다
bak,굽다
ben,축복하다
boj,짖다
bor,뚫다
ced,양보하다
cit,인용하다
lek,핥다
rab,빼앗다
rav,매혹하다
rem,노젓다
rev,꿈꾸다
seg,톱질하다
sku,흔들다
ted,질리게하다
teg,덮다
abon,구독하다
dung,고용하다
envi,부러워하다
flar,냄새맡다
fond,설립하다
frit,튀기다
friz,곱슬하게 하다
gest,몸짓하다
glad,다리다
glut,삼키다
jxur,맹세하다
kned,반죽하다
macx,씹다
melk,젖을 짜다
migr,이동하다
munt,조립하다
ofer,제물로 바치다
pent,후회하다
pruv,증명하다
pump,펌프질하다
putr,썩다
ramp,기다
risk,위험을 무릅쓰다
ronk,코골다
rost,굽다
sven,기절하다
sxov,밀다
sxut,뿌리다
tajl,재단하다
tord,비틀다
tren,끌다
vari,변하다
velk,시들다
adici,더하다
admir,감탄하다
admon,타이르다
adopt,양자로 삼다
akcel,가속하다
atest,증명하다
cxerp,뜨다
degel,녹다
deleg,파견하다
fleks,구부리다
flirt,펄럭이다
hered,상속받다
influ,영향을 주다
kares,애무하다
medit,묵상하다
nauxz,구역질나다
osced,하품하다
pasxt,방목하다
pauxz,정지하다
pincx,꼬집다
plekt,엮다
regal,대접하다
ribel,반란하다
sopir,그리워하다
sorcx,마법을 걸다
strik,파업하다
sufok,질식시키다
sving,흔들다
sxarg,장전하다
sxmir,바르다
trakt,"다루다,처리하다"
tremp,적시다
afrank,우편요금 지불
asekur,보험 들다
balanc,흔들다
barakt,버둥거리다
dedicx,바치다
deklar,선언하다
destin,예정하다
disput,논쟁하다
escept,제외하다
festen,연회하다
frakas,부수다
gratul,축하하다
ilustr,삽화를 넣다
import,수입하다
insist,고집하다
instal,"설치하다,임명하다"
instig,부추기다
insult,모욕하다
komand,지휘하다
komisi,위임하다
konfid,신뢰하다
konfit,절이다
konfuz,혼란시키다
konkur,경쟁하다
kritik,비평하다
observ,"관찰하다,준수하다"
penetr,침투하다
perfid,배신하다
proced,처리하다
raport,보고하다
reklam,광고하다
rezign,포기하다
rezist,저항하다
rifugx,피난하다
brak/um##,껴안다
civiliz,문명화하다
cxagren,괴롭히다
de/pend##,의존
disting,구별하다
eksplod,폭발하다
garanti,보증하다
komplez,친절히 대하다
kondamn,유죄판결하다
konfirm,확인하다
konjekt,추측하다
konklud,결론짓다
kontrol,검사하다
konvink,설득하다
operaci,수술하다
plen/um##,이루다
pretend,"주장하다,가장하다"
suspekt,의심하다
turment,괴롭히다
distribu,분배하다
fanfaron,자랑하다
kontrakt,계약하다
mastr/um##,집안일하다
prokrast,연기하다
administr,관리하다
el/turn/igx##,피하다
entrepren,착수하다
dec,적합하다
juk,가렵다
lul,흔들다
vad,도섭하다
vag,떠돌다
vet,내기하다
vom,토하다
zum,윙윙거리다
ador,숭배하다
agit,선동하다
akuz,고소하다
alud,암시하다
bapt,세례하다
bind,제본하다
blek,울다
bred,사육하다
bucx,도살하다
cxif,구기다
dikt,구술하다
dres,길들이다
ekip,장비하다
est/ig##,야기하다
fast,단식하다
flat,아첨하다
flik,깁다
fugx,도망가다
fusx,망치다
garn,보강하다
grat,긁다
hav/ig##,갖게 하다
izol,격리하다
jung,매다
lukt,싸우다
mugx,포효하다
opon,반대하다
palp,만지다
pekl,절이다
pere,"죽다,멸망하다"
pli/ig##,늘리다
sark,제초하다
sekc,절단하다
sorb,흡수하다
spit,무시하다
sucx,빨다
svat,중매하다
tajp,타자하다
tern,재채기하다
tikl,간질이다
tint,딸랑거리다
trik,編물하다
trud,강요하다
vart,돌보다
adapt,적응시키다
aplik,적용하다
asert,단언하다
asist,돕다
balot,투표하다
cxe/est##,참석하다
delir,정신착란하다
depon,맡기다
deput,대표로 보내다
enket,조사하다
eskap,탈출하다
falcx,베다
flagr,너울대다
for/est##,없다
grinc,삐걱거리다
ignor,무시하다
impet,돌진하다
incit,자극하다
indik,지시하다
insid,함정 파다
inund,범람하다
kracx,침뱉다
liver,배달하다
menci,언급하다
modif,수정하다
ofend,모욕하다
rezon,추론하다
rivel,누설하다
start,출발하다
susur,바스락거리다
sxpin,잣다
trejn,훈련하다
vengx,복수하다
abstin,절제하다
aflikt,괴롭히다
altern,교대하다
balbut,더듬다
cirkul,순환하다
dejxor,당직하다
denunc,고발하다
de/ten##,막다
dev/ont/ig##,약속시키다
digest,소화하다
dispon,사용하다
dorlot,응석받다
eksped,발송하다
el/don##,출판하다
establ,설립하다
flustr,속삭이다
grimac,찡그리다
grumbl,투덜대다
implik,휘감다
indign,분개하다
indulg,관용하다
infekt,감염시키다
injekt,주사하다
inspir,영감 주다
invent,발명하다
klopod,노력하다
kolizi,충돌하다
kombin,조합하다
kompon,구성하다
konsum,소비하다
korekt,수정하다
lubrik,윤활하다
manovr,기동하다
plongx,다이빙하다
preleg,강연하다
propon,제안하다
provok,"자극하다,도발하다"
recenz,비평하다
redakt,편집하다
redukt,줄이다
revizi,교열하다
sxpruc,분출하다
aplauxd,박수치다
blasfem,신을 모독하다
bon/vol##,기꺼이
brokant,고물매매하다
eksport,수출하다
ekzekut,처형하다
gust/um##,맛보
iniciat,시작하다
kalumni,중상하다
kompens,배상하다
komplik,복잡하게 하다
kontest,이의를 제기하다
manipul,조작하다
neglekt,소홀히 하다
persist,끈질기게 하다
prononc,발음하다
prosper,번창하다
reflekt,반사하다
re/form##,개조하다
subtrah,빼다
sxancel,흔들다
televid,텔레비전 시청
determin,결정하다
ekspluat,"개발하다,착취하다"
koncentr,집중하다
mistifik,속이다
preskrib,처방하다
revoluci,혁명하다
riverenc,절하다
interpret,통역하다
kompromit,위태롭게 하다
multiplik,곱하다
propagand,선전하다
konversaci,대화하다
interpelaci,질의하다
erp,써레질하다
kov,품다
lut,납땜하다
pep,짹짹거리다
tan,무두질하다
agac,짜증나게 하다
brod,자수하다
brog,데게 하다
cxiz,조각하다
edif,교화하다
fajl,줄질하다
krak,소리내다
kroz,순항하다
pist,빻다
rasp,갈다
rast,긁어모으다
rigl,빗장 지르다
rukt,트림하다
sibl,휘파람 불다
skiz,스케치하다
sput,뱉다
steb,박다
stuk,미장하다
sxim,곰팡이나다
torn,선반에 돌리다
trot,속보로 달리다
urin,소변보다
varb,모집하다
adult,간통하다
afekt,가식하다
akusx,출산하다
arest,체포
asign,할당하다
atenc,위해하다
drasx,탈곡하다
drink,술 마시다
ekzil,추방하다
filtr,여과하다
infuz,우리다
kribr,체로 치다
parad,퍼레이드하다
rabot,대패질하다
rafin,정제하다
satur,포화시키다
siegx,포위하다
skerm,펜싱하다
strab,사팔뜨기하다
sxmac,쩝쩝거리다
uzurp,강탈하다
veget,자라다
border,테를 두르다
cxikan,트집잡다
degrad,강등하다
dibocx,방탕하다
distil,증류하다
drapir,장식하다
gargar,양치하다
gravur,조각하다
guvern,보육하다
ilumin,조명하다
inokul,접종하다
intrig,음모하다
jxongl,곡예하다
kartav,목구멍으로'r'발음하다
kontuz,타박상 입히다
likvid,청산하다
makler,중개하다
plauxd,철썩거리다
predik,설교하다
rembur,채우다
ventol,환기하다
decxifr,해독하다
degener,퇴화하다
diskont,할인하다
ferment,발효하다
kalfatr,틈막이하다
kolport,행상하다
kompost,조판하다
konspir,음모를 꾸미다
konvert,개종시키다
paraliz,마비시키다
proklam,선언하다
singult,딸꾹질하다
cxarpent,목수일하다
hipokrit,위선 부리다
intermit,간헐하다
konstern,경악시키다
marcxand,흥정하다
kapitulac,항복하다
kauxteriz,부식시키다
komentari,주석하다
koment,주석하다
poz,포즈 취하다
vak,비다
boks,권투하다
gxir,양도하다
kirl,휘젓다
klak,딱딱 소리 내다
kluk,꼬꼬울다
knar,삐걱거리다
murd,살해하다
pled,변호하다
sond,측심하다
tatu,문신하다
abdik,퇴위하다
abort,유산하다
agoni,임종의 고통을 느끼다
aklam,환호하다
amput,절단하다
aneks,합병하다
aspir,열망하다
deriv,파생시키다
feder,연합하다
impon,감명 주다
invad,침략하다
kauxr,쭈그리다
klacx,험담하다
klisx,전기판 뜨다
kotiz,회비 내다
marin,절이다
miaux,야옹하다
modul,변조하다
refut,논박하다
rikan,냉소하다
streb,노력하다
svarm,떼지어 모이다
sxveb,떠 있다
absorb,흡수하다
akapar,매점하다
analiz,분석하다
asimil,동화하다
asperg,뿌리다
atribu,할당하다
auxgur,점치다
bojkot,보이콧하다
cenzur,검열하다
dedukt,연역하다
deklam,낭독하다
dekolt,노출하다
indukt,귀납하다
kompil,편찬하다
konced,용인하다
konker,정복하다
korupt,매수하다
kverel,다투다
lament,한탄하다
narkot,마취하다
stimul,자극하다
strigl,빗질하다
sxrump,위축되다
amortiz,감가상각하다
anticip,예상하다
apelaci,호소하다
bankrot,파산하다
bombard,폭격하다
emancip,해방하다
inspekt,감사하다
katekiz,교리문답하다
koincid,일치하다
konfisk,몰수하다
konsekr,봉헌하다
konsult,상의하다
legitim,증명하다
mobiliz,동원하다
pilgrim,순례하다
improviz,즉흥적으로 하다
inauxgur,개회식을 하다
karambol,충돌하다
katehxiz,교리문답하다
klasifik,분류하다
kontribu,기여하다
litograf,석판인쇄하다
prostitu,매춘시키다
centraliz,중앙집중하다
stenograf,속기하다
ekskomunik,파문하다
karakteriz,특징짓다
ajx,물건
ant,진행형 분사
ebl,가능한
igx,되다
ind,가치 있는
int,과거분사
ism,주의
ist,종사자
obl,배수・중복
ont,미래분사
estr,장(長)
acx,불량한
cxj##,남성 애칭
end,해야 하는
ing,꽂는 것
ajn,무엇이든지
cxi##,가까이
ecx##,조차
for,멀리
iam,언젠가
iom,약간
jam,이미
jen,여기
jes,예
kie,어디에
mem,자신
nun,지금
nur,단지
pli,더
plu,더
tie,거기
tre,매우
tro,너무
tuj,곧
cxie,도처에
jxus,방금
kiam,언제
plej,가장
tial,그래서
tiam,그때
tiel,그렇게
tiom,그만큼
cxiam,항상
nenie,어디에도 않다
ankaux,역시
neniam,결코
baldaux,곧
hieraux,어제
hodiaux,오늘
morgaux,내일
tie cxi##,여기서
almenaux,적어도
ankoraux,아직
preskaux,거의
tiel cxi##,이렇게
oft,자주
ial,어떤 이유로
iel,어떻게든
volont,자진하여
des,그만큼
neniom,조금도 않다
cxial,모든 이유로
cxiom,전량으로
ia/foj##,때때로
nenial,어떠한 이유도 없다
neniel,결코
parker,암기하여
foj,회
hom,사람
jar,년
kap,머리
kor,"심장,마음"
lok,장소
man,손
nom,이름
tag,날
ter,땅
vir,남자
voj,길
afer,일
amik,친구
form,형태
kamp,들판
land,나라
mond,세계
naci,국민
patr,아버지
temp,시간
vort,단어
flank,옆구리
infan,아이
patr/in##,어머니
cxambr,방
sinjor,신사
akv,물
arb,나무
art,기술
dom,집
edz,남편
fil,아들
har,털
hor,시간
lit,침대
mar,바다
mon,돈
mur,벽
pac,평화
pec,조각
sun,태양
urb,도시
bild,그림
bird,새
busx,입
frat,형제
hejm,가정
knab,소년
kort,뜰
libr,책
mont,산
okul,눈
part,부분
pied,발
pord,문
rajt,권리
tabl,테이블
vent,바람
vest,옷
fingr,손가락
frukt,과일
kolor,색
leter,편지
lingv,언어
maten,아침
popol,국민
punkt,점
rimed,수단
valor,가치
cxeval,말
famili,가족
frauxl,미혼남성
person,사람
semajn,주간
vesper,저녁
vizagx,얼굴
fenestr,창문
aer,공기
agx,연령
cel,목적
fer,철
ide,관념
kat,고양이
kol,목
mez,중간
naz,코
nub,구름
ord,순서
pan,빵
roz,장미
best,동물
bord,물가
brak,팔
dent,"이,치아"
fajr,불
fisx,물고기
flor,꽃
glas,컵
hund,개
korp,"몸,신체"
lakt,우유
lign,목재
lini,선
mark,표시
negx,눈
nokt,밤
onkl,삼촌
orel,귀
plum,펜
pluv,비
rond,원형
sang,피
segx,의자
spec,종류
stat,상태
supr,정상
sxip,배
vitr,유리
angul,"각,모퉁이"
dauxr,지속
dolor,통증
gazet,잡지
kauxz,원인
kutim,습관
minut,분
monat,달
natur,자연
nombr,수
paper,종이
plank,바닥
river,강
somer,여름
staci,역
strat,거리
suker,설탕
sxton,돌
vagon,차량
veter,날씨
vintr,겨울
auxtun,가을
cxapel,모자
direkt,방향
kolekt,수집품
moment,순간
plezur,기쁨
vilagx,마을
ekzempl,예시
gxarden,정원
histori,역사
printemp,봄
bov,소
ink,잉크
kaf,커피
kok,닭
kuk,케이크
kuz,사촌
lag,호수
lim,경계
lun,달
maj,오월
pak,짐
sak,자루
sum,합계
tru,구멍
vin,포도주
anim,혼
azen,당나귀
benk,벤치
dors,등
foli,잎
font,원천
fund,바닥
genu,무릎
gren,곡물
grup,"집단,무리"
herb,풀
juli,칠월
juni,유월
kart,카드
klas,"계층,반,등급"
korb,바구니
kruc,십자가
krur,정강이
lang,혀
legx,법
lund,월요일
mard,화요일
mart,삼월
ofic,직무
ombr,그림자
pagx,페이지
pork,돼지
posx,주머니
radi,선(線)
regx,왕
senc,의미
stel,별
sxaf,양
verk,저작
vocx,목소리
adres,주소
april,사월
brust,가슴
buter,버터
donac,선물
glaci,얼음
kuler,숟가락
mastr,주인
muzik,음악
numer,번호
posxt,우편
prunt,대여
sabat,토요일
sxtat,국가
sxtup,단계
teler,접시
terur,공포
vapor,수증기
insekt,곤충
januar,1월
jxauxd,목요일
kovert,봉투
krajon,연필
manier,방식
objekt,물체
oktobr,시월
plafon,천장
region,지역
religi,종교
spirit,정신
argxent,은(銀)
dangxer,위험
decembr,십이월
dimancx,일요일
februar,이월
horlogx,시계
merkred,수요일
novembr,11월
produkt,생산물
vendred,금요일
septembr,9월
bar,장애
bek,부리
fak,분야
fum,연기
gas,가스
gut,방울
jak,재킷
kel,지하실
kuv,큰 통
lip,입술
nep,손자
nev,조카
not,메모
ole,기름
ond,파도
ost,뼈
par,쌍
pom,사과
pot,단지
rad,바퀴
ret,망
sal,소금
sap,비누
sem,씨앗
sud,남쪽
sup,스프
sxu,신발
tas,잔
tol,린넨
tuk,천
ung,손발톱
val,계곡
vic,열
barb,수염
bros,솔
fakt,사실
flag,기
fork,포크
forn,난로
gast,손님
gras,지방
kapr,염소
karb,석탄
kest,상자
korn,뿔
krim,범죄
lamp,램프
mebl,가구
mien,표정
musx,파리
nord,북쪽
past,반죽
pilk,공
pint,끝
polv,먼지
pont,다리
prez,가격
rand,가장자리
regn,국가
seri,연속
sign,부호
sort,운명
spic,양념
vang,뺨
vost,꼬리
vund,상처
botel,병
buton,단추
cifer,숫자
faden,실
frunt,이마
hauxt,피부
honor,명예
insul,섬
kajer,공책
kamen,벽난로
legom,채소
liter,문자
metal,금속
pingl,핀
polic,경찰
polur,광택
premi,상품
regul,규칙
sezon,계절
sxanc,기회
sxnur,밧줄
tabul,판자
viand,고기
baston,막대기
brancx,가지
cxemiz,셔츠
doktor,박사
kravat,넥타이
lecion,수업
masxin,기계
milion,백만
najbar,이웃
parenc,친척
publik,공중
scienc,과학
sekret,비밀
skatol,상자
soldat,군인
spegul,거울
sxargx,짐
sxrank,장롱
tualet,화장대
cxapitr,장(章)
fromagx,치즈
kondicx,조건
praktik,실천
serpent,뱀
sxtrump,스타킹
tegment,지붕
telefon,전화
industri,산업
kilogram,킬로그램
okcident,서쪽
pantalon,바지
abi,전나무
agl,독수리
ber,장과(열매)
bot,장화
bul,덩어리
dat,날짜
glu,풀
jup,치마
kav,구멍
lan,양털
led,가죽
mod,유행
mor,풍속
pin,소나무
pip,파이프
piz,완두豆
