adiaux,再见！
aktual,当前
arbitr,任性
auxdac,大胆
ekzakt,准确
furioz,暴怒
graved,怀孕的
klasik,古典
majest,威严
nervoz,烦躁
oblikv,斜
obstin,固执
plenagx##,
social,社会的
subtil,细腻
tragik,悲剧性的
absolut,独裁
kontant,付现款的
popular,普及的
relativ,相对
sindon##,献身的
solidar,连带责任的
vegetar,素食主义
familiar,亲昵
grandioz,宏伟
kolektiv,集体的
singard##,小心
kompetent,能干的
universal,通用
kvit,
miop,
punc,
ranc,
cxast,
ekstr,
masiv,
antikv,
arogant,
konform,
trivial,
elokvent,
kriminal,
predikat,
akut,
dual,
hirt,
kalv,
banal,
cinik,
gotik,
inert,
obtuz,
okult,
pasiv,
rigor,
stoik,
analog,
anonim,
arkaik,
diafan,
efemer,
erotik,
fiktiv,
formal,
frivol,
intens,
invers,
konciz,
konkav,
mistik,
neuxtr,
vulgar,
akcesor,
apokrif,
arhxaik,
burlesk,
decimal,
diskret,
fanatik,
grotesk,
konkret,
kontinu,
liberal,
monoton,
negativ,
nominal,
pozitiv,
radikal,
skeptik,
solvent,
abstrakt,
auxtonom,
eventual,
inkluziv,
neuxtral,
objektiv,
ortodoks,
primitiv,
provizor,
racional,
romantik,
sinoptik,
spontane,
auxtentik,
definitiv,
ekskluziv,
korelativ,
respektiv,
subjektiv,
transitiv,
spekulativ,
impertinent,
konservativ,
sentimental,
dek,十
mil,千
sep,七
ses,六
tri,
unu,一
cent,百
kvar,四
kvin,五
naux,九
aux,或者
nek,也不
sed,但是
kvankam,虽然
plus,加
minus,减
cxe,
kun,和
per,以
pri,
pro,
sen,没有
sub,在
sur,在
tra,
apud,在
krom,除了
laux,沿着
post,在
inter,在
super,在
trans,在
antaux,在
ekster,在
preter,从
kontraux,对着
malgraux,不管
gxi,
ili,
kio,
oni,
sxi,
tio,
cxio,
nenio,
tio cxi##,
dis,分散
mal,反
cxef,首、主、总
eks,表示以前、退职的
mis,不适当
pra,
dev,必须
dir,说
don,给
est,存在
far,做
fin,结束
hav,有
kon,知道
leg,读
lev,起
met,放置
mov,移动
pet,请求
pov,能
rid,笑
sci,知道
sid,坐着
ten,持
ven,来
vid,看见
viv,生活
vol,愿意
gxoj,高兴
help,帮助
kred,相信
lern,学
logx,居住
mort,死亡
okaz,发生
port,携带
pren,取
sekv,跟随
send,派出
star,站着
dezir,希求
labor,工作
milit,作战
montr,出示
parol,说话
ricev,收到
skrib,写
sxajn,好象
vetur,乘
demand,问
komenc,开始
kompren,理解
respond,回答
bat,打
fal,落下
kri,喊
kur,跑
las,留下
lum,发光
mir,惊奇
pag,付钱
pas,走过
reg,统治
son,发声
tim,害怕
tir,拖
auxd,听见
brul,燃烧
dank,感谢
dorm,睡
ferm,关
flug,飞
halt,停止
jxet,扔
kant,唱
kost,值
mank,缺少
nask,生育
okup,占领
pens,思索
perd,失去
prem,压
prov,试
sent,觉得
turn,转动
acxet,买
atend,等待
bezon,需要
kresk,生长
mangx,吃
memor,记住
sercx,寻找
trink,喝
konsil,劝告
permes,允许
postul,要求
rakont,讲
rigard,看
rimark,觉察
sxangx,换
vojagx,旅行
konstru,建筑
prezent,摆上
renkont,碰到
bru,发噪声
dub,怀疑
lav,洗
lud,玩
pen,努力
vek,唤醒
vok,呼喊
aper,出现
bril,发光
erar,迷路
fest,庆祝
frap,敲打
gajn,赢得
kapt,捉
kasx,藏
kovr,盖
kuir,煮
kusx,躺
pasx,举步
plor,哭
romp,打破
salt,跳
serv,为
tusx,碰
vend,卖
zorg,照顾
batal,战斗
elekt,选择
esper,希望
koler,发怒
mezur,量
opini,以为
ordon,命令
plend,诉苦
ripoz,休息
salut,致敬
sufer,忍受痛苦
akcept,接受
forges,忘记
kalkul,数数
komerc,经商
konduk,带领
pardon,饶恕
silent,沉默
trancx,砍
konsent,同意
auxskult,听
ban,洗澡
flu,流
kre,创造
mok,嘲笑
amuz,逗笑
cxes,停止
efik,生效
gard,守卫
jugx,审判
klin,使倾斜
pend,挂
pusx,推
spir,呼吸
stud,研究
sxat,喜欢
tond,剪
traf,命中
ating,到达
decid,决心
estim,尊重
invit,邀请
kurac,治疗
marsx,行进
placx,讨
ripet,重复
sxlos,锁
sxtel,偷
vizit,访问
arangx,整理
ekzist,存在
instru,教
intenc,想
kompat,怜悯
prefer,宁愿
prepar,准备
promen,散步
promes,答应
sukces,成功
konserv,保存
bol,沸腾
kis,吻
obe,服从
paf,射
pel,赶
pik,刺
pun,惩罚
sav,救
tus,咳嗽
akir,获得
apog,支撑着
atak,进攻
bala,扫除
blov,风吹
cxas,打猎
danc,跳舞
eduk,教育
evit,避开
fleg,看护
glit,滑
gvid,领路
gxen,打扰
hejt,给
hont,感到羞耻
imag,想象
imit,摹仿
komb,梳
mend,定购
miks,使混合
nagx,游
plug,耕
pres,印刷
soif,渴
spez,转帐
sxir,撕开
trem,颤动
trov,发现
venk,战胜
visx,揩
volv,缠
anonc,宣布
aprob,赞成
avert,警告
merit,值得
minac,威胁
pentr,画
posed,拥有
pregx,祈祷
rifuz,拒绝
rilat,与
ripar,修理
skrap,刮
sxerc,开玩笑
tromp,欺骗
defend,防御
desegn,画出轮廓
esting,扑灭
inform,通知
kompar,比较
kondut,行为表现
konfes,公开表明
konsci,自感
kultur,耕种
mensog,说谎
rezult,是
rikolt,收割
strecx,拉紧
sxovel,铲
akompan,陪同
aparten,属
bedauxr,痛惜
konsist,由
organiz,组织
progres,进步
respekt,尊重
riprocx,责备
diferenc,差异
rekomend,推荐
korespond,通信
enu,生厌
fid,信任
gxu,享受
hak,砍
log,引诱
pek,犯罪
pes,称
raz,剃
dron,淹死
fajf,吹口哨
fand,熔化
farm,租种
fart,起居
frot,摩擦
gxem,呻吟
krev,爆裂
kudr,缝
mord,咬
muel,磨
nutr,喂养
odor,发出气味
rajd,骑
solv,溶解
taks,评价
teks,织
tent,引诱
urgx,紧催
babil,聊天
detru,破坏
difin,下定义
distr,使
diven,猜
divid,分
etend,伸展
evolu,进化
forgx,锻打
frand,享用美味
grimp,攀登
hezit,踌躇
krocx,悬挂
lauxd,称赞
mason,砌
ofert,兜售
ornam,装饰
petol,玩耍
songx,梦见
stern,铺开
supoz,猜想
sxirm,遮蔽
sxpar,节省
sxtop,填塞
sxuld,欠
sxvel,膨胀
toler,忍受
versx,倾倒
aspekt,像是
dauxrig##,
difekt,损坏
diskut,讨论
domagx,吝惜
ekscit,刺激
ekzerc,练习
esplor,考察
esprim,表示
konsol,安慰
murmur,发低沉连续的声音
prezid,主持
signif,义为
skulpt,雕塑
traduk,翻译
ekskurs,远足
ekzamen,考核
komunik,告知
koncern,涉及
konstat,确认
protekt,保护
protest,抗议
renvers,翻转
surpriz,突然来到面前
konsider,考虑
persekut,追逼
reprezent,代表
bak,烘
ben,祝福
boj,吠
bor,钻孔
ced,让步
cit,引用
lek,舔
rab,抢
rav,使陶醉
rem,划桨
rev,幻想
seg,锯
sku,摇撼
ted,打扰
teg,套
abon,预订
dung,雇佣
envi,羡慕
flar,嗅到
fond,建立
frit,油炸
friz,烫发
gest,做手势
glad,熨
glut,咽下
jxur,宣誓
kned,和面
macx,嚼
melk,挤奶
migr,漫游
munt,装配
ofer,供奉
pent,悔过
pruv,证明
pump,用泵抽
putr,腐烂
ramp,爬
risk,拿
ronk,打鼾
rost,烤
sven,昏厥
sxov,推
sxut,倾
tajl,凿
tord,捻
tren,拖
vari,连续不断地变化
velk,枯萎
adici,加
admir,赞赏
admon,劝导
adopt,收养
akcel,加速
atest,证明
cxerp,汲
degel,融化
deleg,派遣
fleks,屈
flirt,翩翩
hered,继承
influ,影响
kares,爱抚
medit,沉思
nauxz,引起恶心
osced,打呵欠
pasxt,放牧
pauxz,暂停
pincx,捏
plekt,编
regal,款待
ribel,反抗
sopir,怀念
sorcx,施用魔术、巫术
strik,罢工
sufok,闷死
sving,挥动
sxarg,
sxmir,涂
trakt,商谈
tremp,把
afrank,预付邮费
asekur,保险
balanc,上下簸动
barakt,挣扎
dedicx,献
deklar,正式公开宣布
destin,预定
disput,争论
escept,排除
festen,欢宴
frakas,粉碎
gratul,祝贺
ilustr,插图
import,输入
insist,坚持
instal,设置
instig,激励
insult,骂
komand,统帅
komisi,委托
konfid,信任
konfit,糖腌
konfuz,使混乱
konkur,竞争
kritik,评论
observ,观察
penetr,进入
perfid,背叛
proced,进行
raport,转告
reklam,为
rezign,放弃
rezist,抵抗
rifugx,避难
brakum##,拥抱
civiliz,教化
cxagren,使烦恼
depend##,依赖
disting,区别
eksplod,炸裂
garanti,担保
komplez,献殷勤
kondamn,判罪
konfirm,确认
konjekt,推测
konklud,得出结论
kontrol,检查
konvink,说服
operaci,做手术
plenum##,完成
pretend,要求
suspekt,怀疑
turment,虐待
distribu,分配
fanfaron,自夸
kontrakt,订契约
mastrum##,料理家务
prokrast,推迟
administr,管理
elturnigx##,
entrepren,着手
dec,合礼
juk,痒
lul,摇孩子入睡
vad,淌水
vag,流浪
vet,赌
vom,呕吐
zum,嗡嗡叫
ador,崇拜
agit,鼓动
akuz,指责
alud,暗指
bapt,洗礼
bind,装订
blek,叫
bred,饲养
bucx,宰杀
cxif,折皱
dikt,口述
dres,驯兽
ekip,装备
estig##,
fast,斋戒
flat,阿谀奉承
flik,缝补
fugx,逃避
fusx,弄糟
garn,加固
grat,抓
havig##,
izol,隔离
jung,套
lukt,搏斗
mugx,牛叫
opon,表示反对意见
palp,摸
pekl,盐腌
pere,死亡
pliig##,
sark,除草
sekc,切开
sorb,吸进
spit,蔑视
sucx,吸
svat,给
tajp,打字
tern,打喷嚏
tikl,呵痒
tint,发当当声
trik,编结
trud,强加
vart,抚养
adapt,适应
aplik,应用
asert,断言
asist,协助
balot,投票
cxeest##,
delir,谵妄
depon,寄存
deput,选议员
enket,审讯
eskap,逃脱
falcx,割
flagr,闪烁
forest##,
grinc,发出刺耳的声音
ignor,不理
impet,突进
incit,激怒
indik,指出
insid,设陷阱
inund,泛滥
kracx,吐痰
liver,交货
menci,说起
modif,修改
ofend,触犯
rezon,推理
rivel,展示
start,起跑
susur,发出簌簌声
sxpin,纺
trejn,培养
vengx,替
abstin,节制
aflikt,使人苦恼
altern,交替
balbut,口吃
cirkul,循环
dejxor,值班
denunc,告发
deten##,9 不让接近
devontig##,
digest,消化
dispon,处理、支配或决定
dorlot,宠爱
eksped,发送
eldon##,交出
establ,设立
flustr,低语
grimac,做怪相
grumbl,嘟哝
implik,缠住
indign,愤慨
indulg,宽恕
infekt,传染
injekt,注射
inspir,引起
invent,发明
klopod,尽力
kolizi,互撞
kombin,组合
kompon,组成
konsum,耗尽
korekt,改正
lubrik,加油
manovr,操练
plongx,跳水
preleg,讲课
propon,建议
provok,向
recenz,评论
redakt,草拟
redukt,减少
revizi,检查
sxpruc,喷射
aplauxd,鼓掌
blasfem,亵渎
bonvol##,请
brokant,买卖旧货
eksport,输出
ekzekut,执行死刑
gustum##,品味
iniciat,创始
kalumni,污蔑
kompens,补偿
komplik,使复杂
kontest,对
manipul,使用
neglekt,忽略
persist,坚持
prononc,发
prosper,繁荣
reflekt,反射
reform##,改革
subtrah,减去
sxancel,摇晃
televid,看电视
determin,确定
ekspluat,开发
koncentr,集中
mistifik,愚弄
preskrib,规定
revoluci,举行革命
riverenc,鞠躬
interpret,口译
kompromit,连累
multiplik,乘
propagand,宣传
konversaci,会话
interpelaci,提出质问
erp,
kov,
lut,
pep,
tan,
agac,
brod,
brog,
cxiz,
edif,
fajl,
krak,
kroz,
pist,
rasp,
rast,
rigl,
rukt,
sibl,
skiz,
sput,
steb,
stuk,
sxim,
torn,
trot,
urin,
varb,
adult,
afekt,
akusx,
arest,
asign,
atenc,
drasx,
drink,
ekzil,
filtr,
infuz,
kribr,
parad,
rabot,
rafin,
satur,
siegx,
skerm,
strab,
sxmac,
uzurp,
veget,
border,
cxikan,
degrad,
dibocx,
distil,
drapir,
gargar,
gravur,
guvern,
ilumin,
inokul,
intrig,
jxongl,
kartav,
kontuz,
likvid,
makler,
plauxd,
predik,
rembur,
ventol,
decxifr,
degener,
diskont,
ferment,
kalfatr,
kolport,
kompost,
konspir,
konvert,
paraliz,
proklam,
singult,
cxarpent,
hipokrit,
intermit,
konstern,
marcxand,
kapitulac,
kauxteriz,
komentari,
koment,
poz,
vak,
boks,
gxir,
kirl,
klak,
kluk,
knar,
murd,
pled,
sond,
tatu,
abdik,
abort,
agoni,
aklam,
amput,
aneks,
aspir,
deriv,
feder,
impon,
invad,
kauxr,
klacx,
klisx,
kotiz,
marin,
miaux,
modul,
refut,
rikan,
streb,
svarm,
sxveb,
absorb,
akapar,
analiz,
asimil,
asperg,
atribu,
auxgur,
bojkot,
cenzur,
dedukt,
deklam,
dekolt,
indukt,
kompil,
konced,
konker,
korupt,
kverel,
lament,
narkot,
stimul,
strigl,
sxrump,
amortiz,
anticip,
apelaci,
bankrot,
bombard,
emancip,
inspekt,
katekiz,
koincid,
konfisk,
konsekr,
konsult,
legitim,
mobiliz,
pilgrim,
improviz,
inauxgur,
karambol,
katehxiz,
klasifik,
kontribu,
litograf,
prostitu,
centraliz,
stenograf,
ekskomunik,
karakteriz,
ajx,事物
ant,主动现在分词
ebl,可能
igx,变成
ind,值得被
int,主动过去分词
ism,主义
ist,
obl,
ont,主动将来分词
estr,首长
acx,表示无价值
cxj##,构成对男子的爱称
end,必须被
ing,表示插物的器具
ajn,无论
cxi##,每种的
ecx##,甚至
for,往远处
iam,某时
iom,一些
jam,已经
jen,一会儿
jes,是
kie,
mem,本人
nun,现在
nur,仅仅
pli,
plu,继续
tie,
tre,
tro,
tuj,立刻
cxie,
jxus,刚才
kiam,什么时候
plej,最
tial,所以
tiam,那时
tiel,那样
tiom,那么多
cxiam,每次
nenie,
ankaux,也
neniam,从来没有
baldaux,不久
hieraux,昨天
hodiaux,今天
morgaux,明天
tie cxi##,
almenaux,至少
ankoraux,还
preskaux,几乎
tiel cxi##,
oft,
ial,因为某种缘故
iel,用某种方法
volont,情愿的
des,更
neniom,毫无
cxial,种种理由
cxiom,全部
iafoj##,
nenial,无缘无故
neniel,怎样也不
parker,
foj,次
hom,人
jar,年
kap,头
kor,心
lok,地点
man,手
nom,名字
tag,一日
ter,地
vir,男人
voj,路
afer,事
amik,朋友
form,形状
kamp,田地
land,国家
mond,世界
naci,民族
patr,父亲
temp,时间
vort,词
flank,面
infan,幼儿
patrin##,
cxambr,房间
sinjor,先生
akv,水
arb,树
art,技艺
dom,房屋
edz,丈夫
fil,儿子
har,毛
hor,小时
lit,床
mar,海
mon,钱
mur,墙
pac,和平
pec,片
sun,太阳
urb,城市
bild,图
bird,鸟
busx,口
frat,兄弟
hejm,家
knab,男孩
kort,庭院
libr,书
mont,山
okul,眼睛
part,一部分
pied,脚
pord,门
rajt,权利
tabl,桌
vent,风
vest,服装
fingr,手指
frukt,果实
kolor,颜色
leter,信
lingv,语言
maten,早晨
popol,人民
punkt,点
rimed,手段
valor,价值
cxeval,马
famili,家庭
frauxl,未婚男子
person,人
semajn,星期
vesper,傍晚
vizagx,面部
fenestr,窗户
aer,空气
agx,年龄
cel,目的
fer,铁
ide,观念
kat,猫
kol,颈
mez,中间
naz,鼻子
nub,云
ord,次序
pan,面包
roz,蔷薇属植物
best,兽
bord,岸
brak,胳膊
dent,牙
fajr,火
fisx,鱼
flor,花
glas,玻璃杯
hund,狗
korp,身体
lakt,奶
lign,木质部
lini,线
mark,记号
negx,雪
nokt,夜
onkl,叔
orel,耳朵
plum,羽毛
pluv,雨
rond,圆
sang,血
segx,椅子
spec,种类
stat,境况
supr,顶
sxip,船
vitr,玻璃
angul,角
dauxr,持续的时间
dolor,疼痛
gazet,期刊
kauxz,原因
kutim,习惯
minut,分钟
monat,月
natur,自然
nombr,数
paper,纸
plank,地板
river,河
somer,夏天
staci,车站
strat,街
suker,糖
sxton,石
vagon,车厢
veter,天气
vintr,冬天
auxtun,秋天
cxapel,有檐帽
direkt,方向
kolekt,收集
moment,片刻
plezur,愉快
vilagx,村
ekzempl,模范
gxarden,园
histori,历史
printemp,春天
bov,牛
ink,墨水
kaf,咖啡
kok,鸡
kuk,糕点
kuz,堂兄弟
lag,湖
lim,分界线
lun,月亮
maj,五月
pak,包裹
sak,袋
sum,和数
tru,洞
vin,葡萄酒
anim,灵魂
azen,驴
benk,长凳
dors,背
foli,叶
font,泉
fund,底
genu,膝
gren,谷物
grup,一群
herb,草
juli,七月
juni,六月
kart,卡片
klas,阶级
korb,篮
kruc,十字架
krur,小腿
lang,舌头
legx,法律
lund,星期一
mard,星期二
mart,三月
ofic,职位
ombr,阴影
pagx,页
pork,猪
posx,衣袋
radi,光线
regx,王
senc,意义、含义
stel,星
sxaf,绵羊
verk,作品
vocx,嗓音
adres,地址
april,四月
brust,胸
buter,黄油
donac,礼品
glaci,冰
kuler,汤匙
mastr,主人
muzik,音乐
numer,号
posxt,邮车
prunt,借
sabat,星期六
sxtat,国家、州
sxtup,台阶
teler,盘、碟、盆
terur,恐惧
vapor,汽
insekt,昆虫
januar,一月
jxauxd,星期四
kovert,信封
krajon,铅笔
manier,方法
objekt,东西
oktobr,十月
plafon,天花板
region,地区
religi,宗教
spirit,精神
argxent,银
dangxer,危险
decembr,十二月
dimancx,星期日
februar,二月
horlogx,钟
merkred,星期三
novembr,十一月
produkt,产品
vendred,星期五
septembr,九月
bar,障碍
bek,鸟嘴
fak,格子
fum,烟
gas,气体
gut,滴
jak,夹克
kel,地窖
kuv,盆
lip,唇
nep,孙
nev,侄子
not,笔记
ole,油
ond,波浪
ost,骨
par,一双
pom,苹果
pot,壶、罐、锅等
rad,轮
ret,网
sal,盐
sap,肥皂
sem,种子
sud,南
sup,汤
sxu,鞋
tas,杯子
tol,布
tuk,一块布
ung,指甲
val,谷
vic,一列
barb,胡子
bros,硬毛刷
fakt,事实
flag,旗帜
fork,叉子
forn,炉
gast,客人
gras,脂肪
kapr,山羊属动物
karb,煤
kest,箱子
korn,兽角
krim,罪行
lamp,灯
mebl,家具
mien,神态
musx,蝇属昆虫
nord,北
past,生面团
pilk,球
pint,尖
polv,粉
pont,桥
prez,价格
rand,边
regn,国
seri,一系列
sign,标记
sort,命运
spic,香料
vang,面颊
vost,尾巴
vund,伤
botel,细颈瓶
buton,纽扣
cifer,数字
faden,线
frunt,前额
hauxt,皮
honor,尊敬
insul,岛
kajer,笔记本
kamen,壁炉
legom,蔬菜
liter,字母
metal,金属
pingl,大头针
polic,公安、警察部门
polur,光泽
premi,奖品
regul,规则
sezon,季节
sxanc,机会
sxnur,绳
tabul,木板
viand,肉
baston,棒
brancx,枝
cxemiz,男衬衣
doktor,博士
kravat,领带
lecion,课
masxin,机器
milion,兆
najbar,邻居
parenc,亲属
publik,公众
scienc,科学
sekret,秘密
skatol,盒
soldat,士兵
spegul,镜子
sxargx,重荷
sxrank,橱
tualet,服饰
cxapitr,章
fromagx,干酪
kondicx,条件
praktik,实践
serpent,蛇
sxtrump,长袜
tegment,屋顶
telefon,电话
industri,工业
kilogram,千克
okcident,西
pantalon,裤子
abi,冷杉属植物
agl,雕属鸟类
ber,浆果
bot,高筒靴
bul,球
dat,日期
glu,胶
jup,裙
kav,坑
lan,毛
led,皮革
mod,时尚
mor,风俗
pin,松属植物
pip,烟斗
piz,豌豆属植物
put,井
rel,轨条
riz,稻属植物
rok,岩石
suk,汁
tem,题目
tub,管
tur,塔
vat,棉絮
vaz,容器
zon,腰带
arme,军队
bank,银行
bien,庄园
bier,啤酒
bret,搁板
brik,砖
cikl,周期
cxap,无檐帽
drat,金属线
epok,纪元
fask,一捆
feri,假日
film,胶片
flam,火焰
flos,筏
fojn,干草
fulm,闪电
glob,球
grad,度
gust,味
kadr,边框
krem,奶油
kurb,曲线
kurs,课程
larm,眼泪
leon,狮子
litr,升
luks,奢侈
meti,手工业
metr,米
najl,钉子
nest,巢
pajl,麦秸
plac,广场
plad,大菜盘
plan,平面图
poet,诗人
pugn,拳
ring,环
sabl,沙
scen,舞台
skal,等级
soci,社会
spac,空间
stal,厩
task,任务
tomb,坟墓
verm,蠕虫
vers,诗行
viol,堇菜属植物
agord,和音
balon,气球
bilet,票
burgx,自由民
centr,中心点
etagx,楼层
farun,面粉
figur,外形
frost,严寒
gorgx,喉
grund,土
haven,港口
hotel,旅馆
humor,性情
karot,胡萝卜
katar,黏膜炎
kling,刀身
koton,棉花
kvant,量
lepor,兔属动物
makul,污点
manik,袖
membr,肢
mizer,极度贫困
nebul,雾
organ,器官
parti,党
pastr,牧师
radik,根
serur,锁
solid,固体
sonor,鸣响
strek,一道痕
sxvit,汗
tabak,烟草
tabel,石板
titol,书名
tondr,雷
valiz,手提旅行箱
ventr,腹
alumet,火柴
aparat,一套装置
brasik,甘蓝类植物
citron,枸橼
cxifon,破烂
dekliv,斜面
dezert,沙漠
elektr,电
energi,精力
fiancx,未婚夫
hirund,燕属鸟类
kelner,侍者
kvalit,特质
majstr,师傅
mantel,披风
martel,锤子
matrac,床垫
menton,下巴
orangx,柑
origin,起源
potenc,力量
salajr,工资
sekund,秒
societ,会
stomak,胃
sxultr,肩
tapisx,挂毯
tritik,小麦属植物
aventur,奇遇
cigared,纸烟
distanc,距离
embaras,困境
kamarad,同伴
kaserol,蒸锅或炖锅
komitat,委员会
kongres,大会
kvadrat,正方形
magazen,仓库
pasport,护照
politik,政治
registr,登记表
terpom##,马铃薯
akcident,事故
auxtobus,公共汽车
auxtomat,自动装置
cxokolad,巧克力
direktor,主任
instinkt,本能
karakter,性质
kauxcxuk,橡胶
material,材料
standard,国旗
telegraf,电报
restoraci,餐馆
ark,弧
baz,基
beb,婴儿
bub,顽童
bud,简易小屋
fel,毛皮
hok,钩子
huf,蹄
jur,法
kas,钱柜
kin,电影
kom,逗号
kot,泥
lup,狼
mam,乳房
map,地图
min,矿
mus,小家鼠属动物
net,誊清的稿子
nod,结
orf,孤儿
ort,直角
pat,长柄平底锅
pil,电池
pir,梨
pup,洋娃娃
rat,家鼠
rip,肋
rob,无袖长衫
tip,典型
ton,乐音
urs,熊属动物
var,商品
vel,帆
vit,葡萄属植物
abel,蜜蜂属昆虫
auxt,汽车
bluz,罩衣
boat,小船
brov,眉毛
cerb,脑
cxek,银行支票
cxen,链子
disk,铁饼
dram,悲喜剧
drap,呢绒
dusx,淋浴
ezok,狗鱼属鱼类
farb,颜料
febr,发烧
fend,缝
foir,集市
fost,立柱
frag,草莓
fulg,煤烟
funt,一磅
gant,手套
geni,守护神
glor,光荣
golf,海湾
hajl,冰雹
hero,英雄
kemi,化学
kord,弦
kork,软木
krad,栅栏
kran,旋塞
kret,白垩
kriz,危机
kron,花冠
kugl,子弹
kupr,铜
lift,电梯
list,表
mast,桅杆
nadl,指针
nerv,神经
oliv,油橄榄
park,公园
pasi,热情
pask,逾越节
pelt,毛皮
plet,盘
poem,诗
proz,散文
pulm,肺
pulv,火药
rang,级别
revu,检阅
ritm,律动
seks,性
sens,感觉
silk,丝
simi,猿
sojl,门槛
stil,文笔
stri,条纹
sxel,皮层
tend,帐篷
verb,动词
verg,枝条
vert,头顶
vidv,鳏
virt,德
vual,面纱
vulp,狐
afisx,广告
album,影集
almoz,布施
arane,蜘蛛属动物
asoci,协会
avenu,林阴大道
aviadil##,
barel,桶
bazar,市场
betul,桦木属植物
brems,制动器
butik,店
detal,细节
diabl,魔鬼
emoci,感动
enigm,谜语
esenc,本质
fauxk,的血盆大口
fizik,物理学
framb,覆盆子
grajn,谷粒
hxemi,同kemio
ideal,理想
juvel,珍宝
katen,镣铐
kitel,长罩衫
krucx,壶
krust,硬外皮
kubut,肘
kukol,杜鹃属鸟类
kverk,栎属植物
lamen,薄片
marcx,沼泽
metod,方法
model,模型
motor,发动机
nivel,水平面
palac,宫殿
panj,patrino的昵称
penik,画笔
piocx,十字镐
plumb,铅
poezi,写诗艺术
salon,客厅
sauxc,调味汁
sitel,提桶
sklav,奴隶
sport,体育运动和游戏
stamp,印记
stang,竿
stump,残肢
sxtal,钢
sxtof,织物
teatr,戏院
teori,理论
teren,地面
trajn,列车
trajt,相貌
trunk,干
venen,毒
vesxt,背心
abomen,憎恶
angxel,安琪儿
animal,动物
apetit,食欲
apotek,药店
benzin,挥发油
bicikl,自行车
bombon,糖果
cement,水泥
cxeriz,樱桃
desert,餐后点心
fabrik,制造厂
financ,财政
funebr,哀悼
funkci,职能
garagx,收费存车处
imperi,帝国
impost,税
impres,印象
kalkan,脚后跟
kalson,内裤
kamion,卡车
kandel,烛
kanzon,分节诗歌
kastel,小城堡
klient,顾客
kolum##,衣领
kurten,帏
mandat,委托
mister,奥秘
moskit,蚊
muskol,肌
