###世界语单词,
adiaux,안녕
kio,무엇
oni,사람들
sxi,그녀
tio,그것
cxio,모든 것
nenio,아무것도
tio cxi##,이것
dis,분산
mal,반대
cxef,주-
eks,전(前)
mis,잘못
pra,원시
dev,해야
dir,말하다
don,주다
est,이다
far,하다
fin,끝내다
hav,가지다
kon,알다
leg,읽다
lev,올리다
met,두다
mov,이동하다
pet,요청하다
pov,할 수 있
rid,웃다
sci,알다
sid,앉다
ten,들다
ven,오다
vid,보다
viv,살다
vol,의지
gxoj,기뻐하다
help,돕다
kred,믿다
lern,배우다
logx,살다
mort,죽다
okaz,일어나다
port,운반하다
pren,잡다
sekv,따르다
send,보내다
star,서다
dezir,바라다
labor,일하다
milit,전쟁하다
montr,보이다
parol,말하다
ricev,받다
skrib,쓰다
sxajn,보이다
vetur,가다
demand,질문하다
komenc,시작하다
kompren,이해하다
respond,응답하다
bat,치다
fal,떨어지다
kri,외치다
kur,달리다
las,놓다
lum,빛나다
mir,놀라다
pag,지불하다
pas,지나가다
reg,다스리다
son,소리나다
tim,두려워하다
tir,끌다
auxd,듣다
brul,타다
dank,감사하다
dorm,잠자다
ferm,닫다
flug,날다
halt,멈추다
jxet,던지다
kant,노래하다
kost,값하다
mank,부족하다
nask,낳다
okup,차지하다
pens,생각하다
perd,잃다
prem,누르다
prov,시험하다
sent,느끼다
turn,돌리다
acxet,사다
atend,기다리다
bezon,필요하다
kresk,성장하다
mangx,먹다
memor,기억하다
sercx,찾다
trink,마시다
konsil,조언하다
permes,허가하다
postul,요구하다
rakont,이야기하다
rigard,보다
rimark,알아차리다
sxangx,변경하다
vojagx,여행하다
konstru,건설하다
prezent,제출하다
renkont,만나다
bru,소리내다
dub,의심하다
lav,씻다
lud,놀다
pen,노력하다
vek,깨우다
vok,부르다
aper,나타나다
bril,빛나다
erar,틀리다
fest,축하하다
frap,때리다
gajn,얻다
kapt,잡다
kasx,숨기다
kovr,덮다
kuir,요리하다
kusx,눕다
pasx,걷다
plor,울다
romp,파괴하다
salt,뛰다
serv,섬기다
tusx,닿다
vend,팔다
zorg,걱정하다
batal,싸우다
elekt,선택하다
esper,희망하다
koler,화나다
mezur,재다
opini,생각하다
ordon,명령하다
plend,불평하다
ripoz,휴식
salut,인사하다
sufer,고통받다
akcept,수락하다
forges,잊다
kalkul,계산하다
komerc,상업하다
konduk,이끌다
pardon,용서하다
silent,조용한
trancx,자르다
konsent,동의하다
auxskult,듣다
ban,목욕하다
flu,흐르다
kre,창조하다
mok,조롱하다
amuz,즐겁게 하다
cxes,멈추다
efik,효과적
gard,지키다
jugx,재판하다
klin,기울이다
pend,매달리다
pusx,밀다
spir,숨쉬다
stud,연구하다
sxat,인정하다
tond,깎다
traf,명중하다
ating,도착
decid,결정하다
estim,존경하다
invit,초대
kurac,치료하다
marsx,행진하다
placx,마음에 들다
ripet,반복하다
sxlos,잠그다
sxtel,훔치다
vizit,방문하다
arangx,정리하다
ekzist,존재하다
instru,가르치다
intenc,의도하다
kompat,동정하다
prefer,선호하다
prepar,준비하다
promen,산책하다
promes,약속하다
sukces,성공하다
konserv,보존하다
bol,끓다
kis,키스하다
obe,복종하다
paf,쏘다
pel,몰다
pik,찌르다
pun,처벌하다
sav,구조하다
tus,기침하다
akir,얻다
apog,지지하다
atak,공격하다
bala,쓸다
blov,불다
cxas,사냥하다
danc,춤추다
eduk,교육하다
evit,피하다
fleg,간호하다
glit,미끄러지다
gvid,안내하다
gxen,방해하다
hejt,난방하다
hont,부끄러워하다
imag,상상하다
imit,모방하다
komb,빗다
mend,주문하다
miks,섞다
nagx,수영하다
plug,갈다
pres,인쇄하다
soif,목마르다
spez,지출하다
sxir,찢다
trem,떨다
trov,찾다
venk,이기다
visx,닦다
volv,감다
anonc,발표하다
aprob,찬성하다
avert,경고하다
merit,가치가 있다
minac,위협하다
pentr,그리다
posed,소유하다
pregx,빌다
rifuz,거절하다
rilat,관계하다
ripar,수리하다
skrap,긁다
sxerc,농담하다
tromp,속이다
defend,방어하다
desegn,그리다
esting,지우다
inform,알리다
kompar,비교하다
kondut,행동하다
konfes,고백하다
konsci,의식하다
kultur,재배하다
mensog,거짓말하다
rezult,결과로서 발생하다
rikolt,수확하다
strecx,긴장시키다
sxovel,삽질하다
akompan,동행하다
aparten,속하다
bedauxr,유감스러워하다
konsist,구성되다
organiz,조직하다
progres,진보하다
respekt,존경하다
riprocx,비난하다
diferenc,다르다
rekomend,추천하다
korespond,편지하다
enu,지루하다
fid,신뢰하다
gxu,즐기다
hak,찍다
log,유혹
pek,죄짓다
pes,무게를 재다
raz,면도하다
dron,익사하다
fajf,휘파람 불다
fand,녹이다
farm,경작하다
fart,지내다
frot,문지르다
gxem,신음하다
krev,찢어지다
kudr,꿰매다
mord,물다
muel,갈다
nutr,양육하다
odor,냄새나다
rajd,타고 가다
solv,해결하다
taks,평가하다
teks,짜다
tent,유혹하다
urgx,긴급하다
babil,잡담하다
detru,파괴하다
difin,정의하다
distr,산만하게 하다
diven,간파하다
divid,나누다
etend,늘리다
evolu,진화하다
forgx,단련하다
frand,미식하다
grimp,기어오르다
hezit,주저하다
krocx,걸다
lauxd,칭찬하다
mason,쌓다
ofert,제공
ornam,장식하다
petol,장난치다
songx,꿈꾸다
stern,펴다
supoz,가정하다
sxirm,감싸다
sxpar,절약하다
sxtop,막다
sxuld,빚지다
sxvel,부풀다
toler,참다
versx,붓다
aspekt,보이다
dauxr/ig##,계속시키다
difekt,손상하다
diskut,토의하다
domagx,아쉬워하다
ekscit,흥분시키다
ekzerc,훈련하다
esplor,탐구하다
esprim,표현하다
konsol,위로하다
murmur,중얼거리다
prezid,의장하다
signif,의미하다
skulpt,조각하다
traduk,번역하다
ekskurs,소풍하다
ekzamen,시험
komunik,전하다
koncern,관계되다
konstat,확인하다
protekt,보호하다
protest,항의하다
renvers,뒤집다
surpriz,놀라게 하다
konsider,고려하다
persekut,박해하다
reprezent,대표하다
bak,굽다
ben,축복하다
boj,짖다
bor,뚫다
ced,양보하다
cit,인용하다
lek,핥다
rab,약탈하다
rav,매혹하다
rem,젓다
rev,상상하다
seg,톱질하다
sku,흔들다
ted,지겹게 하다
teg,덮다
abon,예약하다
dung,고용하다
envi,부러워하다
flar,냄새 맡다
fond,설립하다
frit,튀기다
friz,곱슬이다
gest,몸짓하다
glad,다리다
glut,삼키다
jxur,맹세하다
kned,반죽하다
macx,씹다
melk,짜다
migr,이동하다
munt,조립
ofer,바치다
pent,후회하다
pruv,증명하다
pump,펌프질하다
putr,썩다
ramp,기어가다
risk,위험
ronk,코골다
rost,굽다
sven,기절하다
sxov,밀다
sxut,뿌리다
tajl,재단하다
tord,비틀다
tren,끌다
vari,변동하다
velk,시들다
adici,덧셈하다
admir,감탄
admon,훈계하다
adopt,입양하다
akcel,가속하다
atest,증명하다
cxerp,퍼내다
degel,녹다
deleg,파견하다
fleks,구부리다
flirt,펄럭이다
hered,상속하다
influ,영향주다
kares,애무하다
medit,명상하다
nauxz,구역질나다
osced,하품하다
pasxt,방목하다
pauxz,멈추다
pincx,집다
plekt,엮다
regal,대접하다
ribel,반란하다
sopir,그리워하다
sorcx,마법을걸다
strik,파업하다
sufok,질식시키다
sving,휘두르다
sxarg,싣다
sxmir,바르다
trakt,다루다
tremp,담그다
afrank,붙이다
asekur,보험 들다
balanc,흔들다
barakt,버둥거리다
dedicx,바치다
deklar,선언하다
destin,예정하다
disput,논쟁하다
escept,제외하다
festen,연회하다
frakas,부수다
gratul,축하하다
ilustr,삽화를 넣다
import,수입하다
insist,고집하다
instal,설치
instig,격려하다
insult,모욕하다
komand,지휘하다
komisi,위탁하다
konfid,신뢰하다
konfit,설탕절임
konfuz,혼란케하다
konkur,경쟁하다
kritik,비판하다
observ,관찰하다
penetr,침투하다
perfid,배신하다
proced,절차
raport,보고하다
reklam,광고하다
rezign,포기하다
rezist,저항하다
rifugx,피난하다
brak/um##,껴안다
civiliz,교화하다
cxagren,짜증나게 하다
de/pend##,의존하다
disting,구별하다
eksplod,폭발하다
garanti,보증하다
komplez,친절히
kondamn,비난하다
konfirm,확인하다
konjekt,추측하다
konklud,결론짓다
kontrol,검사하다
konvink,설득하다
operaci,수술하다
plen/um##,이루다
pretend,요구하다
suspekt,의심하다
turment,괴롭히다
distribu,분배하다
fanfaron,허풍떨다
kontrakt,계약하다
mastr/um##,집안일하다
prokrast,연기하다
administr,관리
el/turn/igx##,피하다
entrepren,시도하다
dec,결정하다
juk,가렵다
lul,흔들어 재우다
vad,물속걷다
vag,방황
vet,내기하다
vom,토하다
zum,윙윙거리다
ador,숭배하다
agit,선동하다
akuz,고발하다
alud,암시하다
bapt,세례하다
bind,제본하다
blek,울다
bred,사육하다
bucx,도살하다
cxif,구기다
dikt,받아쓰게 하다
dres,조련하다
ekip,장비하다
est/ig##,야기하다
fast,단식하다
flat,아첨하다
flik,덧대다
fugx,도망치다
fusx,실패하다
garn,보강하다
grat,긁다
hav/ig##,갖게 하다
izol,고립시키다
jung,매다
lukt,격투하다
mugx,으르렁대다
opon,반대하다
palp,더듬다
pekl,절이다
pere,망하다
pli/ig##,늘리다
sark,제초하다
sekc,절단하다
sorb,흡수하다
spit,무시하다
sucx,빨다
svat,중매하다
tajp,타자
tern,재채기하다
tikl,간지럽히다
tint,딸랑거리다
trik,뜨다
trud,강요하다
vart,보육하다
adapt,적응시키다
aplik,응용하다
asert,단언하다
asist,돕다
balot,투표하다
cxe/est##,있다
delir,망상
depon,맡기다
deput,파견하다
enket,조사하다
eskap,탈출하다
falcx,낫질하다
flagr,타오르다
for/est##,부재하다
grinc,삐걱대다
ignor,무시하다
impet,돌진하다
incit,화나게 하다
indik,지시하다
insid,빠뜨리다
inund,범람하다
kracx,토하다
liver,공급하다
menci,언급하다
modif,수정하다
ofend,모욕하다
rezon,추론하다
rivel,밝히다
start,시작
susur,속삭이다
sxpin,잣다
trejn,훈련하다
vengx,복수하다
abstin,절제하다
aflikt,괴롭히다
altern,번갈다
balbut,더듬다
cirkul,순환하다
dejxor,당직
denunc,고발하다
de/ten##,막다
dev/ont/ig##,약속시키다
digest,소화하다
dispon,사용
dorlot,응석부리다
eksped,발송하다
el/don##,출판하다
establ,설립하다
flustr,속삭이다
grimac,찡그리다
grumbl,투덜대다
implik,얽히게 하다
indign,분노하다
indulg,용서하다
infekt,감염시키다
injekt,주사하다
inspir,영감을 주다
invent,발명하다
klopod,노력하다
kolizi,충돌하다
kombin,결합하다
kompon,구성하다
konsum,소비하다
korekt,수정하다
lubrik,윤활하다
manovr,기동하다
plongx,뛰어들다
preleg,강연하다
propon,제안하다
provok,도발하다
recenz,비평하다
redakt,편집하다
redukt,축소하다
revizi,교열하다
sxpruc,뿜다
aplauxd,박수치다
blasfem,모독하다
bon/vol##,기꺼이
brokant,중고품 거래
eksport,수출하다
ekzekut,처형하다
gust/um##,맛보다
iniciat,제안하다
kalumni,비방하다
kompens,보상하다
komplik,복잡한
kontest,경쟁하다
manipul,조작하다
neglekt,무시하다
persist,고집하다
prononc,발음하다
prosper,번영하다
reflekt,반영하다
re/form##,개혁하다
subtrah,빼다
sxancel,흔들다
televid,텔레비전 시청
determin,결정하다
ekspluat,착취하다
koncentr,집중하다
mistifik,혼란스럽게 하다
preskrib,처방하다
revoluci,혁명하다
riverenc,절하다
interpret,해석하다
kompromit,타협하다
multiplik,곱하다
propagand,선전하다
konversaci,대화하다
interpelaci,질문하다
erp,계획하다
kov,코로나
lut,연주하다
pep,엿보다
tan,태닝
agac,짜증나다
brod,자수하다
brog,막다
cxiz,깎다
edif,교훈을 주다
fajl,파일
krak,갈라지다
kroz,순항하다
pist,빻다
rasp,줄질하다
rast,갈퀴질하다
rigl,잠그다
rukt,트림하다
sibl,속삭이다
skiz,개요
sput,뱉다
steb,자수하다
stuk,회반죽
sxim,좋아하다
torn,찢다
trot,속보
urin,오줌누다
varb,모집하다
adult,성인
afekt,꾸미다
akusx,자라다
arest,체포
asign,할당하다
atenc,습격하다
drasx,긁다
drink,마시다
ekzil,추방
filtr,거르다
infuz,주입
kribr,체질하다
parad,행진하다
rabot,작업하다
rafin,정제하다
satur,포화시키다
siegx,포위하다
skerm,울타리치다
strab,사시되다
sxmac,때리다
uzurp,찬탈하다
veget,채소
border,경계
cxikan,속이다
degrad,강등하다
dibocx,저주하다
distil,증류하다
drapir,걸치다
gargar,양치하다
gravur,조각하다
guvern,지사
ilumin,비추다
inokul,접종
intrig,흥미롭다
jxongl,재주부리다
kartav,어눌하게 말하다
kontuz,타박상
likvid,청산
makler,중개인
plauxd,박수치다
predik,설교하다
rembur,채우다
ventol,환기하다
decxifr,해독하다
degener,퇴화하다
diskont,할인
ferment,발효하다
kalfatr,메우다
kolport,행상하다
kompost,퇴비
konspir,공모하다
konvert,변환하다
paraliz,마비되다
proklam,선포하다
singult,딸꾹질하다
cxarpent,목수짓다
hipokrit,위선하다
intermit,중단하다
konstern,놀라다
marcxand,거래하다
kapitulac,항복하다
kauxteriz,지지다
komentari,논평하다
koment,논평하다
poz,위치
vak,비다
boks,복싱
gxir,돌다
kirl,소용돌이치다
klak,딸깍
kluk,꿀꺽하다
knar,삐걱대다
murd,살해하다
pled,간청하다
sond,탐사하다
tatu,문신하다
abdik,포기하다
abort,유산
agoni,고뇌하다
aklam,환호하다
amput,절단
aneks,병합하다
aspir,열망하다
deriv,파생물
feder,연방
impon,감명주다
invad,침입하다
kauxr,때문에
klacx,클릭하다
klisx,진부하다
kotiz,회비
marin,바다에 담그다
miaux,야옹하다
modul,모듈화하다
refut,반박하다
rikan,부유한
streb,노력하다
svarm,떼지어 모이다
sxveb,흐르다
absorb,흡수
akapar,저장하다
analiz,분석하다
asimil,동화되다
asperg,뿌리다
atribu,속성
auxgur,예언하다
bojkot,보이콧
cenzur,검열
dedukt,공제하다
deklam,암송하다
dekolt,쪼개다
indukt,유도하다
kompil,편집하다
konced,인정하다
konker,정복하다
korupt,부패하다
kverel,싸우다
lament,탄식하다
narkot,마취시키다
stimul,자극하다
strigl,빗질하다
sxrump,줄어들다
amortiz,상환하다
anticip,예상하다
apelaci,항소하다
bankrot,파산
bombard,포격하다
emancip,해방하다
inspekt,검사하다
katekiz,교리문답
koincid,일치하다
konfisk,압수하다
konsekr,봉헌하다
konsult,상담하다
legitim,정당한
mobiliz,동원
pilgrim,순례하다
improviz,즉흥하다
inauxgur,예언하다
karambol,충돌하다
katehxiz,교리문답
klasifik,분류하다
kontribu,기여하다
litograf,석판화
prostitu,매춘하다
centraliz,중앙화하다
stenograf,속기
ekskomunik,파문하다
karakteriz,특징짓다
ajx,물건
ant,앞선
ebl,가능한
igx,되다
ind,산업
int,정수
ism,주의
ist,전문가
obl,-스러움
ont,할 것
estr,우두머리
acx,도구
cxj##,-스러운
end,끝
ing,중성화
ajn,어떤
cxi##,이##
ecx##,심지어
for,떠나
iam,언젠가
iom,약간
jam,이미
jen,여기
jes,예
kie,어디에
mem,스스로
nun,지금
nur,단지
pli,더
plu,더
tie,거기
tre,매우
tro,너무
tuj,즉시
cxie,곳곳에
jxus,막
kiam,언제
plej,가장
tial,그래서
tiam,그때
tiel,그렇게
tiom,그만큼
cxiam,항상
nenie,아무데도
ankaux,또한
neniam,결코
baldaux,곧
hieraux,어제
hodiaux,오늘
morgaux,내일
tie cxi##,여기
almenaux,적어도
ankoraux,아직
preskaux,거의
tiel cxi##,이렇게
oft,자주
ial,어떤 이유로
iel,어떻게
volont,기꺼이
des,이후에
neniom,전혀
cxial,모든 이유로
cxiom,모든
ia/foj##,매번
nenial,결코
neniel,결코
parker,주차하다
foj,번
hom,남자
jar,해
kap,머리
kor,심장
lok,장소
man,손
nom,이름
tag,하늘
ter,땅
vir,남자
voj,길
afer,일
amik,친구
form,형태
kamp,장소
land,나라
mond,세계
naci,국가
patr,아버지
temp,온도
vort,말
flank,측면
infan,아이
patr/in##,아버지
cxambr,방
sinjor,신사
akv,물
arb,나무
art,예술
dom,집
edz,남편
fil,아들
har,머리카락
hor,시간
lit,빛
mar,3월
mon,돈
mur,벽
pac,평화
pec,피씨
sun,태양
urb,도시
bild,그림
bird,새
busx,버스
frat,형제
hejm,집
knab,소년
kort,법원
libr,책
mont,산
okul,눈
part,부분
pied,발
pord,문
rajt,권리
tabl,탁자
vent,바람
vest,옷
fingr,손가락
frukt,과일
kolor,색
leter,편지
lingv,언어
maten,아침
popol,사람들
punkt,점
rimed,자원
valor,가치
cxeval,말
famili,가족
frauxl,아가씨
person,개인
semajn,주간
vesper,저녁
vizagx,얼굴
fenestr,창문
aer,공기
agx,나이
cel,목표
fer,철
ide,이념
kat,고양이
kol,석탄
mez,중간
naz,코
nub,구름
ord,질서
pan,빵
roz,분홍색
best,짐승
bord,경계
brak,팔
dent,이
fajr,불
fisx,물고기
flor,꽃
glas,유리
hund,개
korp,몸
lakt,우유
lign,나무
lini,선
mark,표시
negx,눈
nokt,밤
onkl,삼촌
orel,귀
plum,깃털
pluv,비
rond,둥근
sang,피
segx,톱
spec,규격
stat,통계
supr,위
sxip,배
vitr,유리
angul,모퉁이
dauxr,계속
dolor,고통
gazet,신문
kauxz,이유
kutim,습관
minut,분
monat,달
natur,자연스러운
nombr,숫자
paper,종이
plank,바닥
river,강
somer,여름
staci,역
strat,도로
suker,설탕
sxton,돌
vagon,부랑자
veter,날씨
vintr,겨울
auxtun,가을
cxapel,모자
direkt,직접
kolekt,수집
moment,순간
plezur,즐거움
vilagx,마을
ekzempl,예시
gxarden,정원
histori,역사
printemp,봄
bov,소
ink,잉크
kaf,커피
kok,닭
kuk,케이크
kuz,사촌
lag,호수
lim,제한
lun,월요일
maj,소령
pak,소포
sak,해고
sum,합계
tru,굴
vin,당신
anim,영혼
azen,당나귀
benk,벤치
dors,뒤쪽
foli,잎
font,샘
fund,기금
genu,무릎
gren,식량
grup,그룹
herb,풀
juli,7월
juni,유월
kart,카드
klas,반
korb,바구니
kruc,십자
krur,다리
lang,언어
legx,법
lund,월요일
mard,화요일
mart,행진
ofic,사무실
ombr,그림자
pagx,지불
pork,돼지고기
posx,아마
radi,방사
regx,왕
senc,감각
stel,별
sxaf,양
verk,작업
vocx,목소리
adres,주소
april,4월
brust,가슴
buter,버터
donac,선물
glaci,얼음
kuler,숟가락
mastr,주인
muzik,음악
numer,숫자
posxt,우편
prunt,대출
sabat,토요일
sxtat,상태
sxtup,계단
teler,접시
terur,무서움
vapor,증기
insekt,곤충
januar,1월
jxauxd,기쁨
kovert,봉투
krajon,연필
manier,방법
objekt,목적
oktobr,10월
plafon,천장
region,지역
religi,재결합
spirit,정신
argxent,은
dangxer,위험
decembr,12월
dimancx,일요일
februar,2월
horlogx,시계
merkred,수요일
novembr,11월
produkt,제품
vendred,금요일
septembr,9월
bar,바
bek,부리
fak,전문
fum,흡연
gas,가스
gut,낮춤
jak,상인
kel,몇몇
kuv,통桶
lip,입술
nep,매듭
nev,조카
not,메모
ole,기름
ond,파도
ost,뼈
par,부부
pom,사과
pot,냄비
rad,바퀴
ret,그물
sal,소금
sap,비누
sem,주
sud,남쪽
sup,수프
sxu,동물
tas,컵
tol,도르
tuk,툭툭차
ung,노인
val,골짜기
vic,승리
barb,수염
bros,형제
fakt,사실
flag,깃발
fork,포크
forn,난로
gast,손님
gras,뚱뚱한
kapr,염소
karb,석탄
kest,상자
korn,옥수수
krim,범죄
lamp,등
mebl,가구
mien,광물
musx,쥐
nord,북쪽
past,과거
pilk,공
pint,꼭대기
polv,먼지
pont,다리
prez,값
rand,가장자리
regn,왕국
seri,연속
sign,표지
sort,운명
spic,매운
vang,뺨
vost,꼬리
vund,상처
botel,병
buton,버튼
cifer,숫자
faden,실
frunt,이마
hauxt,피부
honor,명예
insul,섬
kajer,공책
kamen,벽난로
legom,채소
liter,리터
metal,금속
pingl,바늘
polic,경찰
polur,광택
premi,누르기
regul,규제
sezon,계절
sxanc,변화
sxnur,오직
tabul,판
viand,고기
baston,막대기
brancx,가지
cxemiz,셔츠
doktor,의사
kravat,넥타이
lecion,수업
masxin,기계
milion,백만
najbar,이웃
parenc,부모
publik,대중
scienc,과학
sekret,비밀
skatol,상자
soldat,군인
spegul,거울
sxargx,짐
sxrank,옷장
tualet,화장실
cxapitr,장
fromagx,치즈
kondicx,조건
praktik,실제
serpent,뱀
sxtrump,양말
tegment,지붕
telefon,전화
industri,산업
kilogram,킬로그램
okcident,서쪽
pantalon,바지
abi,친구
agl,천사
ber,오류율
bot,로봇
bul,천布
dat,날짜
glu,풀
jup,치마
kav,기사
lan,랜
led,가죽
mod,방법
mor,죽음
pin,핀
pip,점
piz,완두콩
put,탁월함
rel,관계
riz,쌀
rok,바위
suk,주스
tem,시간
tub,튜브
tur,탑
vat,기와
vaz,꽃병
zon,지대
arme,무기
bank,은행
bien,안녕
bier,맥주
bret,선반
brik,벽돌
cikl,순환
cxap,청년
drat,철사
epok,시대
fask,묶음
feri,휴가
film,영화
flam,불꽃
flos,떠다님
fojn,번
fulm,번개
glob,지구
grad,정도
gust,맛보기
kadr,틀
krem,크림
kurb,곡선
kurs,수업
larm,눈물
leon,사자
litr,리터
luks,사치
meti,두다
metr,계기
najl,손톱
nest,둥지
pajl,짚
plac,장소
plad,접시
plan,계획
poet,시인
pugn,주먹
ring,반지
sabl,모래
scen,장면
skal,규모
soci,사회
spac,공간
stal,안정된
task,임무
tomb,묘
verm,벌레
vers,판본
viol,비올라
agord,조정
balon,공
bilet,표
burgx,성
centr,중심
etagx,층
farun,밀가루
figur,숫자
frost,서리
gorgx,목구멍
grund,흙
haven,항구
hotel,호텔
humor,유머
karot,당근
katar,카타르
kling,칼날
koton,진흙
kvant,양
lepor,토끼
makul,얼룩
manik,소매
membr,구성원
mizer,비참
nebul,안개
